data_id,geolocation_name,quarter_label,country,year,deflated_gdp_usd,us_cpi,developed_country,landlocked,region_economic_classification,access_to_airport,access_to_port,access_to_highway,access_to_railway,straight_distance_to_capital_km,seismic_hazard_zone,flood_risk_class,tropical_cyclone_wind_risk,tornadoes_wind_risk,koppen_climate_zone,sentinel2_tiff_file_name,viirs_tiff_file_name,construction_cost_per_m2_usd
2P2TI,44000 Oita,2021-Q1,Japan,2021,4247588558872.2593,120.6838014481023,Yes,No,High income,Yes,Yes,Yes,Yes,770.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_44000_oita_2021-Q1.tif,viirs_44000_oita_2021-Q1.tif,1523.1500976770135
4KL8C,26000 Kyoto,2019-Q2,Japan,2019,4070264756531.522,117.3681318135368,Yes,Yes,High income,No,No,Yes,Yes,370.0,Moderate,No,Low,Very Low,Cfa,sentinel_2_26000_kyoto_2019-Q2.tif,viirs_26000_kyoto_2019-Q2.tif,2065.932181300802
LHYL2,Abra,2020-Q1,Philippines,2020,291244296180.30774,118.4352913210933,No,Yes,Lower-middle income,No,No,Yes,No,330.0,High,Yes,Moderate,Very Low,Am,sentinel_2_abra_2020-Q1.tif,viirs_abra_2020-Q1.tif,178.03766954025562
33IFH,11000 Saitama,2019-Q4,Japan,2019,4070264756531.522,117.9406160358257,Yes,Yes,High income,No,No,Yes,Yes,22.5,Moderate,Yes,Low,Low,Cfa,sentinel_2_11000_saitama_2019-Q4.tif,viirs_11000_saitama_2019-Q4.tif,1811.2337373297887
J6OWW,Laguna,2020-Q3,Philippines,2020,291244296180.30774,119.1285399053605,No,No,Lower-middle income,No,No,Yes,Yes,57.5,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_laguna_2020-Q3.tif,viirs_laguna_2020-Q3.tif,204.7661583153943
XQ8VA,Cagayan,2020-Q2,Philippines,2020,291244296180.30774,117.7956988014519,No,No,Lower-middle income,Yes,Yes,Yes,No,350.0,Moderate,Yes,High,Very Low,Am,sentinel_2_cagayan_2020-Q2.tif,viirs_cagayan_2020-Q2.tif,194.8373055328764
JZ991,Ifugao,2019-Q1,Philippines,2019,299682074191.28937,115.9781187205398,No,Yes,Lower-middle income,No,No,Yes,No,240.0,Moderate,Yes,Moderate,Very Low,Cwb,sentinel_2_ifugao_2019-Q1.tif,viirs_ifugao_2019-Q1.tif,239.99707105436391
TWDL9,14000 Kanagawa,2019-Q1,Japan,2019,4070264756531.522,115.9781187205398,Yes,No,High income,Yes,Yes,Yes,Yes,30.0,High,Yes,High,Low,Cfa,sentinel_2_14000_kanagawa_2019-Q1.tif,viirs_14000_kanagawa_2019-Q1.tif,1911.351544171219
8V1ZO,19000 Yamanashi,2019-Q4,Japan,2019,4070264756531.522,117.9406160358257,Yes,Yes,High income,No,No,Yes,Yes,110.0,Moderate,No,Moderate,Low,Cfa,sentinel_2_19000_yamanashi_2019-Q4.tif,viirs_19000_yamanashi_2019-Q4.tif,1671.8928556716464
HRM3W,Southern Leyte,2020-Q2,Philippines,2020,291244296180.30774,117.7956988014519,No,No,Lower-middle income,No,Yes,Yes,No,640.0,Moderate,Yes,High,Very Low,Af,sentinel_2_southern_leyte_2020-Q2.tif,viirs_southern_leyte_2020-Q2.tif,180.4789043205682
G48RA,Benguet,2021-Q2,Philippines,2021,332183318448.6994,123.5075473904579,No,Yes,Lower-middle income,No,No,Yes,No,210.0,High,No,High,Very Low,Cwb,sentinel_2_benguet_2021-Q2.tif,viirs_benguet_2021-Q2.tif,234.00030261547772
4LMCT,13000 Tokyo,2024-Q1,Japan,2024,3928801383782.808,142.3299725681459,Yes,No,High income,Yes,Yes,Yes,Yes,0.0,High,Yes,Moderate,Low,Cfa,sentinel_2_13000_tokyo_2024-Q1.tif,viirs_13000_tokyo_2024-Q1.tif,2530.5707244535815
NTCAG,18000 Fukui,2024-Q3,Japan,2024,3928801383782.808,144.403145070865,Yes,No,High income,No,Yes,Yes,Yes,320.0,Moderate,Yes,Low,Low,Cfa,sentinel_2_18000_fukui_2024-Q3.tif,viirs_18000_fukui_2024-Q3.tif,1986.7255208110912
EHOU6,28000 Hyogo,2022-Q1,Japan,2022,3880440088794.578,130.2983261906564,Yes,No,High income,Yes,Yes,Yes,Yes,430.0,High,Yes,Moderate,Low,Cfa,sentinel_2_28000_hyogo_2022-Q1.tif,viirs_28000_hyogo_2022-Q1.tif,1781.4504421860056
QJG02,16000 Toyama,2021-Q3,Japan,2021,4247588558872.2593,125.4848727349994,Yes,No,High income,Yes,Yes,Yes,Yes,260.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_16000_toyama_2021-Q3.tif,viirs_16000_toyama_2021-Q3.tif,1813.794598100683
NWXUJ,24000 Mie,2022-Q3,Japan,2022,3880440088794.578,135.9371046973515,Yes,No,High income,No,Yes,Yes,Yes,320.0,High,Yes,High,Low,Cfa,sentinel_2_24000_mie_2022-Q3.tif,viirs_24000_mie_2022-Q3.tif,1409.4916917644616
G00ZK,Occidental Mindoro,2021-Q4,Philippines,2021,332183318448.6994,127.389433729792,No,No,Lower-middle income,Yes,Yes,Yes,No,150.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_occidental_mindoro_2021-Q4.tif,viirs_occidental_mindoro_2021-Q4.tif,226.8712129710108
UY0BV,08000 Ibaraki,2022-Q2,Japan,2022,3880440088794.578,134.1731806810651,Yes,No,High income,Yes,Yes,Yes,Yes,100.0,High,Yes,Moderate,Low,Cfa,sentinel_2_08000_ibaraki_2022-Q2.tif,viirs_08000_ibaraki_2022-Q2.tif,1452.5029916145202
DSC4E,38000 Ehime,2022-Q4,Japan,2022,3880440088794.578,136.4362131047677,Yes,No,High income,Yes,Yes,Yes,Yes,670.0,Moderate,Yes,High,Low,Cfa,sentinel_2_38000_ehime_2022-Q4.tif,viirs_38000_ehime_2022-Q4.tif,1363.3742836035494
OLJQ5,26000 Kyoto,2024-Q2,Japan,2024,3928801383782.808,143.9682405014625,Yes,Yes,High income,No,No,Yes,Yes,370.0,Moderate,No,Moderate,Low,Cfa,sentinel_2_26000_kyoto_2024-Q2.tif,viirs_26000_kyoto_2024-Q2.tif,1857.3236847681592
JP753,Misamis Oriental,2020-Q2,Philippines,2020,291244296180.30774,117.7956988014519,No,No,Lower-middle income,Yes,Yes,Yes,No,790.0,Moderate,Yes,High,Very Low,Am,sentinel_2_misamis_oriental_2020-Q2.tif,viirs_misamis_oriental_2020-Q2.tif,225.2679044041099
9DHSZ,Aurora,2021-Q4,Philippines,2021,332183318448.6994,127.389433729792,No,No,Lower-middle income,No,No,Yes,No,145.0,High,Yes,High,Very Low,Af,sentinel_2_aurora_2021-Q4.tif,viirs_aurora_2021-Q4.tif,259.107433400411
Z0HR9,Ilocos Sur,2020-Q1,Philippines,2020,291244296180.30774,118.4352913210933,No,No,Lower-middle income,No,Yes,Yes,No,340.0,Moderate,Yes,High,Low,Aw,sentinel_2_ilocos_sur_2020-Q1.tif,viirs_ilocos_sur_2020-Q1.tif,178.46001020554516
MTZZF,34000 Hiroshima,2024-Q2,Japan,2024,3928801383782.808,143.9682405014625,Yes,No,High income,Yes,Yes,Yes,Yes,680.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_34000_hiroshima_2024-Q2.tif,viirs_34000_hiroshima_2024-Q2.tif,1768.2220283080917
ECJUI,Davao del Norte,2020-Q1,Philippines,2020,291244296180.30774,118.4352913210933,No,No,Lower-middle income,Yes,Yes,Yes,No,970.0,Moderate,Yes,Moderate,Very Low,Af,sentinel_2_davao_del_norte_2020-Q1.tif,viirs_davao_del_norte_2020-Q1.tif,131.09758936830428
C6P1L,Samar,2020-Q2,Philippines,2020,291244296180.30774,117.7956988014519,No,No,Lower-middle income,Yes,Yes,Yes,No,500.0,Moderate,Yes,High,Very Low,Af,sentinel_2_samar_2020-Q2.tif,viirs_samar_2020-Q2.tif,299.62192575649397
CN0EQ,Rizal,2019-Q3,Philippines,2019,299682074191.28937,117.6899153350103,No,No,Lower-middle income,No,No,Yes,No,18.0,High,Yes,Moderate,Very Low,Am,sentinel_2_rizal_2019-Q3.tif,viirs_rizal_2019-Q3.tif,271.3001233359929
GV1BB,Eastern Samar,2019-Q2,Philippines,2019,299682074191.28937,117.3681318135368,No,No,Lower-middle income,Yes,Yes,Yes,No,570.0,High,Yes,Very High,Very Low,Af,sentinel_2_eastern_samar_2019-Q2.tif,viirs_eastern_samar_2019-Q2.tif,240.64580433021703
TLCXL,13000 Tokyo,2021-Q1,Japan,2021,4247588558872.2593,120.6838014481023,Yes,No,High income,Yes,Yes,Yes,Yes,0.0,High,Yes,Moderate,Low,Cfa,sentinel_2_13000_tokyo_2021-Q1.tif,viirs_13000_tokyo_2021-Q1.tif,2771.1111685490355
W9PFB,40000 Fukuoka,2019-Q3,Japan,2019,4070264756531.522,117.6899153350103,Yes,No,High income,Yes,Yes,Yes,Yes,880.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_40000_fukuoka_2019-Q3.tif,viirs_40000_fukuoka_2019-Q3.tif,1873.9078920534012
C9ROS,20000 Nagano,2020-Q2,Japan,2020,4069008481605.98,117.7956988014519,Yes,Yes,High income,Yes,No,Yes,Yes,180.0,Moderate,Yes,Low,Very Low,Dfa,sentinel_2_20000_nagano_2020-Q2.tif,viirs_20000_nagano_2020-Q2.tif,1957.3610836400017
PP00C,Zamboanga del Norte,2019-Q3,Philippines,2019,299682074191.28937,117.6899153350103,No,No,Lower-middle income,Yes,Yes,Yes,No,690.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_zamboanga_del_norte_2019-Q3.tif,viirs_zamboanga_del_norte_2019-Q3.tif,150.7741815141773
3ASNR,Apayao,2020-Q4,Philippines,2020,291244296180.30774,119.4024762808857,No,Yes,Low income,No,No,Yes,No,400.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_apayao_2020-Q4.tif,viirs_apayao_2020-Q4.tif,167.01739529788364
E6KWH,16000 Toyama,2023-Q2,Japan,2023,3993446887350.673,139.5056151606663,Yes,No,High income,Yes,Yes,Yes,Yes,260.0,Moderate,Yes,Low,Low,Cfa,sentinel_2_16000_toyama_2023-Q2.tif,viirs_16000_toyama_2023-Q2.tif,1786.8935269687593
4SPFD,34000 Hiroshima,2020-Q3,Japan,2020,4069008481605.98,119.1285399053605,Yes,No,High income,Yes,Yes,Yes,Yes,680.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_34000_hiroshima_2020-Q3.tif,viirs_34000_hiroshima_2020-Q3.tif,2098.6704726137477
OX5FL,Zamboanga del Sur,2020-Q4,Philippines,2020,291244296180.30774,119.4024762808857,No,No,Lower-middle income,Yes,Yes,Yes,No,790.0,Moderate,Yes,Moderate,Very Low,Af,sentinel_2_zamboanga_del_sur_2020-Q4.tif,viirs_zamboanga_del_sur_2020-Q4.tif,217.13469939961792
18HAF,05000 Akita,2021-Q2,Japan,2021,4247588558872.2593,123.5075473904579,Yes,No,High income,Yes,Yes,Yes,Yes,450.0,Moderate,Yes,Low,Very Low,Dfa,sentinel_2_05000_akita_2021-Q2.tif,viirs_05000_akita_2021-Q2.tif,2025.7627267618827
9SKDG,06000 Yamagata,2020-Q3,Japan,2020,4069008481605.98,119.1285399053605,Yes,Yes,High income,Yes,No,Yes,Yes,300.0,Moderate,Yes,Moderate,Low,Dfa,sentinel_2_06000_yamagata_2020-Q3.tif,viirs_06000_yamagata_2020-Q3.tif,1892.9777087905563
WEDBC,Bataan,2021-Q3,Philippines,2021,332183318448.6994,125.4848727349994,No,No,Lower-middle income,No,Yes,Yes,No,55.0,Moderate,Yes,High,Very Low,Am,sentinel_2_bataan_2021-Q3.tif,viirs_bataan_2021-Q3.tif,255.50296007156865
EEHFU,Masbate,2020-Q2,Philippines,2020,291244296180.30774,117.7956988014519,No,No,Lower-middle income,Yes,Yes,Yes,No,370.0,High,Yes,High,Very Low,Am,sentinel_2_masbate_2020-Q2.tif,viirs_masbate_2020-Q2.tif,290.38965924194883
OUOF0,37000 Kagawa,2021-Q2,Japan,2021,4247588558872.2593,123.5075473904579,Yes,No,High income,Yes,Yes,Yes,Yes,540.0,Moderate,No,Moderate,Low,Cfa,sentinel_2_37000_kagawa_2021-Q2.tif,viirs_37000_kagawa_2021-Q2.tif,1694.732224816459
2JEYN,15000 Niigata,2023-Q4,Japan,2023,3993446887350.673,140.8613862067226,Yes,No,High income,Yes,Yes,Yes,Yes,250.0,Moderate,Yes,Low,Low,Cfa,sentinel_2_15000_niigata_2023-Q4.tif,viirs_15000_niigata_2023-Q4.tif,1579.9122481922143
2GRXP,Marinduque,2021-Q4,Philippines,2021,332183318448.6994,127.389433729792,No,No,Lower-middle income,Yes,Yes,Yes,No,170.0,Moderate,No,High,Very Low,Am,sentinel_2_marinduque_2021-Q4.tif,viirs_marinduque_2021-Q4.tif,196.01966311124437
YFDS0,29000 Nara,2021-Q3,Japan,2021,4247588558872.2593,125.4848727349994,Yes,Yes,High income,No,No,Yes,Yes,370.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_29000_nara_2021-Q3.tif,viirs_29000_nara_2021-Q3.tif,2035.192041589908
7ZEOQ,41000 Saga,2023-Q3,Japan,2023,3993446887350.673,140.714328844415,Yes,No,High income,Yes,Yes,Yes,Yes,900.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_41000_saga_2023-Q3.tif,viirs_41000_saga_2023-Q3.tif,1417.167178904055
GEUID,36000 Tokushima,2020-Q2,Japan,2020,4069008481605.98,117.7956988014519,Yes,No,High income,Yes,Yes,Yes,Yes,500.0,High,Yes,Moderate,Low,Cfa,sentinel_2_36000_tokushima_2020-Q2.tif,viirs_36000_tokushima_2020-Q2.tif,2000.0487735643096
A6MDM,Batanes,2021-Q3,Philippines,2021,332183318448.6994,125.4848727349994,No,No,Lower-middle income,Yes,Yes,Yes,No,660.0,High,No,High,Very Low,Cfa,sentinel_2_batanes_2021-Q3.tif,viirs_batanes_2021-Q3.tif,472.3531325402299
SDS8B,09000 Tochigi,2023-Q2,Japan,2023,3993446887350.673,139.5056151606663,Yes,Yes,High income,No,No,Yes,Yes,100.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_09000_tochigi_2023-Q2.tif,viirs_09000_tochigi_2023-Q2.tif,1771.0978059826512
0LZIG,Kalinga,2020-Q1,Philippines,2020,291244296180.30774,118.4352913210933,No,Yes,Lower-middle income,No,No,Yes,No,340.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_kalinga_2020-Q1.tif,viirs_kalinga_2020-Q1.tif,204.27036730661175
X63CF,06000 Yamagata,2024-Q1,Japan,2024,3928801383782.808,142.3299725681459,Yes,Yes,High income,Yes,No,Yes,Yes,300.0,Moderate,Yes,Low,Low,Dfa,sentinel_2_06000_yamagata_2024-Q1.tif,viirs_06000_yamagata_2024-Q1.tif,1734.169745549514
79955,Eastern Samar,2020-Q3,Philippines,2020,291244296180.30774,119.1285399053605,No,No,Lower-middle income,Yes,Yes,Yes,No,570.0,High,Yes,Very High,Very Low,Af,sentinel_2_eastern_samar_2020-Q3.tif,viirs_eastern_samar_2020-Q3.tif,258.90354259044693
CLW3J,Sarangani,2020-Q3,Philippines,2020,291244296180.30774,119.1285399053605,No,No,Lower-middle income,No,Yes,Yes,No,1030.0,Moderate,Yes,Moderate,Very Low,Af,sentinel_2_sarangani_2020-Q3.tif,viirs_sarangani_2020-Q3.tif,165.02867054813453
DDQHK,46000 Kagoshima,2020-Q2,Japan,2020,4069008481605.98,117.7956988014519,Yes,No,High income,Yes,Yes,Yes,Yes,970.0,High,Yes,High,Low,Cfa,sentinel_2_46000_kagoshima_2020-Q2.tif,viirs_46000_kagoshima_2020-Q2.tif,1811.1170397762423
3NWXR,Lanao del Norte,2020-Q1,Philippines,2020,291244296180.30774,118.4352913210933,No,No,Lower-middle income,No,Yes,Yes,No,790.0,Moderate,Yes,Moderate,Low,Af,sentinel_2_lanao_del_norte_2020-Q1.tif,viirs_lanao_del_norte_2020-Q1.tif,234.362076038243
PQAHC,Davao del Norte,2021-Q3,Philippines,2021,332183318448.6994,125.4848727349994,No,No,Lower-middle income,Yes,Yes,Yes,No,970.0,Moderate,Yes,Moderate,Very Low,Af,sentinel_2_davao_del_norte_2021-Q3.tif,viirs_davao_del_norte_2021-Q3.tif,138.1180558699172
0USWB,41000 Saga,2022-Q3,Japan,2022,3880440088794.578,135.9371046973515,Yes,No,High income,Yes,Yes,Yes,Yes,900.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_41000_saga_2022-Q3.tif,viirs_41000_saga_2022-Q3.tif,1626.0745979381447
N3E54,Biliran,2021-Q3,Philippines,2021,332183318448.6994,125.4848727349994,No,No,Lower-middle income,No,Yes,Yes,No,570.0,Moderate,Yes,High,Very Low,Af,sentinel_2_biliran_2021-Q3.tif,viirs_biliran_2021-Q3.tif,288.87219381632684
2ZDO7,30000 Wakayama,2022-Q4,Japan,2022,3880440088794.578,136.4362131047677,Yes,No,High income,Yes,Yes,Yes,Yes,450.0,High,Yes,High,Low,Cfa,sentinel_2_30000_wakayama_2022-Q4.tif,viirs_30000_wakayama_2022-Q4.tif,1378.4407660212091
BKTCV,Oriental Mindoro,2021-Q2,Philippines,2021,332183318448.6994,123.5075473904579,No,No,Lower-middle income,Yes,Yes,Yes,No,130.0,Moderate,Yes,High,Very Low,Am,sentinel_2_oriental_mindoro_2021-Q2.tif,viirs_oriental_mindoro_2021-Q2.tif,204.17144039370757
0WBGL,42000 Nagasaki,2024-Q3,Japan,2024,3928801383782.808,144.403145070865,Yes,No,High income,Yes,Yes,Yes,Yes,1200.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_42000_nagasaki_2024-Q3.tif,viirs_42000_nagasaki_2024-Q3.tif,1677.8926219326322
WLGJE,38000 Ehime,2019-Q2,Japan,2019,4070264756531.522,117.3681318135368,Yes,No,High income,Yes,Yes,Yes,Yes,670.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_38000_ehime_2019-Q2.tif,viirs_38000_ehime_2019-Q2.tif,1814.784802900783
RTZ5T,Misamis Occidental,2021-Q3,Philippines,2021,332183318448.6994,125.4848727349994,No,No,Lower-middle income,Yes,Yes,Yes,No,780.0,Moderate,Yes,Low,Very Low,Af,sentinel_2_misamis_occidental_2021-Q3.tif,viirs_misamis_occidental_2021-Q3.tif,101.96361953187125
NHJ7X,01000 Hokkaido,2021-Q3,Japan,2021,4247588558872.2593,125.4848727349994,Yes,No,High income,Yes,Yes,Yes,Yes,830.0,High,Yes,Low,Low,Dfb,sentinel_2_01000_hokkaido_2021-Q3.tif,viirs_01000_hokkaido_2021-Q3.tif,1861.0618318319491
8F1N2,Negros Oriental,2021-Q3,Philippines,2021,332183318448.6994,125.4848727349994,No,No,Lower-middle income,Yes,Yes,Yes,No,630.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_negros_oriental_2021-Q3.tif,viirs_negros_oriental_2021-Q3.tif,197.79433675267177
J8T22,Agusan del Norte,2021-Q4,Philippines,2021,332183318448.6994,127.389433729792,No,No,Lower-middle income,Yes,Yes,Yes,No,800.0,Moderate,Yes,Moderate,Very Low,Af,sentinel_2_agusan_del_norte_2021-Q4.tif,viirs_agusan_del_norte_2021-Q4.tif,151.76592617362974
IFPWI,12000 Chiba,2023-Q3,Japan,2023,3993446887350.673,140.714328844415,Yes,No,High income,Yes,Yes,Yes,Yes,37.5,High,Yes,High,Low,Cfa,sentinel_2_12000_chiba_2023-Q3.tif,viirs_12000_chiba_2023-Q3.tif,1566.9966198385443
NTJLM,34000 Hiroshima,2023-Q3,Japan,2023,3993446887350.673,140.714328844415,Yes,No,High income,Yes,Yes,Yes,Yes,680.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_34000_hiroshima_2023-Q3.tif,viirs_34000_hiroshima_2023-Q3.tif,1735.062656661684
OZTP7,47000 Okinawa,2022-Q3,Japan,2022,3880440088794.578,135.9371046973515,Yes,No,High income,Yes,Yes,Yes,No,1550.0,Moderate,Yes,High,Very Low,Cfa,sentinel_2_47000_okinawa_2022-Q3.tif,viirs_47000_okinawa_2022-Q3.tif,2000.6410138925376
9TJ1G,13000 Tokyo,2019-Q4,Japan,2019,4070264756531.522,117.9406160358257,Yes,No,High income,Yes,Yes,Yes,Yes,0.0,High,Yes,Moderate,Low,Cfa,sentinel_2_13000_tokyo_2019-Q4.tif,viirs_13000_tokyo_2019-Q4.tif,2814.0887128940553
W1VZC,32000 Shimane,2021-Q3,Japan,2021,4247588558872.2593,125.4848727349994,Yes,No,High income,Yes,Yes,Yes,Yes,650.0,Moderate,Yes,Moderate,Very Low,Cfa,sentinel_2_32000_shimane_2021-Q3.tif,viirs_32000_shimane_2021-Q3.tif,1507.4092583559443
JFVYB,27000 Osaka,2019-Q3,Japan,2019,4070264756531.522,117.6899153350103,Yes,No,High income,Yes,Yes,Yes,Yes,400.0,High,Yes,High,Low,Cfa,sentinel_2_27000_osaka_2019-Q3.tif,viirs_27000_osaka_2019-Q3.tif,1994.2244435474192
N2S8N,41000 Saga,2024-Q3,Japan,2024,3928801383782.808,144.403145070865,Yes,No,High income,Yes,Yes,Yes,Yes,900.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_41000_saga_2024-Q3.tif,viirs_41000_saga_2024-Q3.tif,1683.7046308419217
BA5MF,Capiz,2019-Q3,Philippines,2019,299682074191.28937,117.6899153350103,No,No,Lower-middle income,Yes,Yes,Yes,No,400.0,Moderate,Yes,High,Very Low,Am,sentinel_2_capiz_2019-Q3.tif,viirs_capiz_2019-Q3.tif,227.6168722547449
R5UQP,06000 Yamagata,2021-Q2,Japan,2021,4247588558872.2593,123.5075473904579,Yes,No,High income,Yes,No,Yes,Yes,300.0,Moderate,Yes,Low,Low,Dfa,sentinel_2_06000_yamagata_2021-Q2.tif,viirs_06000_yamagata_2021-Q2.tif,1647.249672540329
Y5KOV,Romblon,2020-Q3,Philippines,2020,291244296180.30774,119.1285399053605,No,No,Lower-middle income,Yes,Yes,Yes,No,270.0,Moderate,No,High,Very Low,Am,sentinel_2_romblon_2020-Q3.tif,viirs_romblon_2020-Q3.tif,235.70552169169835
IQWNR,36000 Tokushima,2019-Q4,Japan,2019,4070264756531.522,117.9406160358257,Yes,No,High income,Yes,Yes,Yes,Yes,500.0,High,Yes,High,Low,Cfa,sentinel_2_36000_tokushima_2019-Q4.tif,viirs_36000_tokushima_2019-Q4.tif,1834.5739216252648
XRWK8,14000 Kanagawa,2021-Q4,Japan,2021,4247588558872.2593,127.389433729792,Yes,No,High income,Yes,Yes,Yes,Yes,30.0,High,Yes,Moderate,Low,Cfa,sentinel_2_14000_kanagawa_2021-Q4.tif,viirs_14000_kanagawa_2021-Q4.tif,1818.817734300764
9UE42,47000 Okinawa,2022-Q1,Japan,2022,3880440088794.578,130.2983261906564,Yes,No,High income,Yes,Yes,Yes,No,1550.0,Moderate,Yes,High,Very Low,Cfa,sentinel_2_47000_okinawa_2022-Q1.tif,viirs_47000_okinawa_2022-Q1.tif,1937.8470133808507
N9L3H,Leyte,2020-Q2,Philippines,2020,291244296180.30774,117.7956988014519,No,No,Lower-middle income,Yes,Yes,Yes,No,570.0,Moderate,Yes,Very High,Very Low,Af,sentinel_2_leyte_2020-Q2.tif,viirs_leyte_2020-Q2.tif,206.13172303698383
NZ0NX,Lanao del Sur,2020-Q3,Philippines,2020,291244296180.30774,119.1285399053605,No,Yes,Low income,No,No,Yes,No,820.0,Moderate,No,Moderate,Very Low,Af,sentinel_2_lanao_del_sur_2020-Q3.tif,viirs_lanao_del_sur_2020-Q3.tif,173.5646827638717
XF50I,Siquijor,2020-Q3,Philippines,2020,291244296180.30774,119.1285399053605,No,No,Lower-middle income,Yes,Yes,Yes,No,570.0,Moderate,No,Moderate,Very Low,Am,sentinel_2_siquijor_2020-Q3.tif,viirs_siquijor_2020-Q3.tif,226.76340342208383
LIT6X,Isabela,2021-Q4,Philippines,2021,332183318448.6994,127.389433729792,No,Yes,Lower-middle income,Yes,No,Yes,No,285.0,Moderate,Yes,High,Very Low,Am,sentinel_2_isabela_2021-Q4.tif,viirs_isabela_2021-Q4.tif,173.5412150610312
3JBCK,38000 Ehime,2024-Q2,Japan,2024,3928801383782.808,143.9682405014625,Yes,No,High income,Yes,Yes,Yes,Yes,670.0,Moderate,Yes,High,Low,Cfa,sentinel_2_38000_ehime_2024-Q2.tif,viirs_38000_ehime_2024-Q2.tif,1562.0503583841737
UU9YM,29000 Nara,2024-Q4,Japan,2024,3928801383782.808,144.7279859179582,Yes,Yes,High income,No,No,Yes,Yes,370.0,Moderate,Yes,Low,Very Low,Cfa,sentinel_2_29000_nara_2024-Q4.tif,viirs_29000_nara_2024-Q4.tif,1456.6397644818207
4X1ZH,09000 Tochigi,2024-Q4,Japan,2024,3928801383782.808,144.7279859179582,Yes,Yes,High income,No,No,Yes,Yes,100.0,Moderate,Yes,Low,Very Low,Cfa,sentinel_2_09000_tochigi_2024-Q4.tif,viirs_09000_tochigi_2024-Q4.tif,1534.448931841302
2VPGS,45000 Miyazaki,2019-Q2,Japan,2019,4070264756531.522,117.3681318135368,Yes,No,High income,Yes,Yes,Yes,Yes,870.0,Moderate,Yes,High,Low,Cfa,sentinel_2_45000_miyazaki_2019-Q2.tif,viirs_45000_miyazaki_2019-Q2.tif,1589.3380910079363
B700U,45000 Miyazaki,2021-Q4,Japan,2021,4247588558872.2593,127.389433729792,Yes,No,High income,Yes,Yes,Yes,Yes,870.0,Moderate,Yes,High,Low,Cfa,sentinel_2_45000_miyazaki_2021-Q4.tif,viirs_45000_miyazaki_2021-Q4.tif,1701.1552778038822
30QAB,Bohol,2020-Q2,Philippines,2020,291244296180.30774,117.7956988014519,No,No,Lower-middle income,Yes,Yes,Yes,No,630.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_bohol_2020-Q2.tif,viirs_bohol_2020-Q2.tif,200.0788273290371
7S55J,07000 Fukushima,2022-Q3,Japan,2022,3880440088794.578,135.9371046973515,Yes,No,High income,Yes,Yes,Yes,Yes,250.0,High,Yes,Low,Low,Cfa,sentinel_2_07000_fukushima_2022-Q3.tif,viirs_07000_fukushima_2022-Q3.tif,1497.3554758129476
GTY3A,46000 Kagoshima,2020-Q1,Japan,2020,4069008481605.98,118.4352913210933,Yes,No,High income,Yes,Yes,Yes,Yes,970.0,High,Yes,High,Low,Cfa,sentinel_2_46000_kagoshima_2020-Q1.tif,viirs_46000_kagoshima_2020-Q1.tif,1878.734747784837
32LX2,44000 Oita,2020-Q2,Japan,2020,4069008481605.98,117.7956988014519,Yes,No,High income,Yes,Yes,Yes,Yes,770.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_44000_oita_2020-Q2.tif,viirs_44000_oita_2020-Q2.tif,1877.082554361911
VROCV,42000 Nagasaki,2020-Q1,Japan,2020,4069008481605.98,118.4352913210933,Yes,No,High income,Yes,Yes,Yes,Yes,1200.0,Moderate,Yes,High,Low,Cfa,sentinel_2_42000_nagasaki_2020-Q1.tif,viirs_42000_nagasaki_2020-Q1.tif,2137.355313412675
ZQYAH,36000 Tokushima,2019-Q2,Japan,2019,4070264756531.522,117.3681318135368,Yes,No,High income,Yes,Yes,Yes,Yes,500.0,High,Yes,High,Low,Cfa,sentinel_2_36000_tokushima_2019-Q2.tif,viirs_36000_tokushima_2019-Q2.tif,1809.0869488864073
BG34I,27000 Osaka,2021-Q3,Japan,2021,4247588558872.2593,125.4848727349994,Yes,No,High income,Yes,Yes,Yes,Yes,400.0,High,Yes,High,Low,Cfa,sentinel_2_27000_osaka_2021-Q3.tif,viirs_27000_osaka_2021-Q3.tif,2124.7133338222934
